id,title,url,year,budget,gross
3317,The Hills Have Eyes II,https://www.the-numbers.com/movie/Hills-Have-Eyes-II-The#tab=summary,2007,15000000,37466538
3318,Keanu,https://www.the-numbers.com/movie/Keanu#tab=summary,2016,15000000,20688141
3319,The Photograph,https://www.the-numbers.com/movie/Photograph-The-(2020)#tab=summary,2020,15000000,20704381
3320,Country Strong,https://www.the-numbers.com/movie/Country-Strong#tab=summary,2010,15000000,20601987
3321,Tuck Everlasting,https://www.the-numbers.com/movie/Tuck-Everlasting#tab=summary,2002,15000000,19344615
3322,The Marine,https://www.the-numbers.com/movie/Marine-The#tab=summary,2006,15000000,22165608
3323,Disturbing Behavior,https://www.the-numbers.com/movie/Disturbing-Behavior#tab=summary,1998,15000000,19014238
3324,The Big Lebowski,https://www.the-numbers.com/movie/Big-Lebowski-The#tab=summary,1998,15000000,46189568
3325,A Most Wanted Man,https://www.the-numbers.com/movie/Most-Wanted-Man-A#tab=summary,2014,15000000,36068890
3326,The Hurt Locker,https://www.the-numbers.com/movie/Hurt-Locker-The#tab=summary,2009,15000000,49876984
3327,Eye of the Beholder,https://www.the-numbers.com/movie/Eye-of-the-Beholder#tab=summary,2000,15000000,18260865
3328,The Man with the Iron Fists,https://www.the-numbers.com/movie/Man-with-the-Iron-Fists-The#tab=summary,2012,15000000,22018988
3329,Firestarter,https://www.the-numbers.com/movie/Firestarter#tab=summary,1984,15000000,15136870
3330,Miss Bala,https://www.the-numbers.com/movie/Miss-Bala-(Remake)-(2019)#tab=summary,2019,15000000,15364632
3331,Killing Them Softly,https://www.the-numbers.com/movie/Killing-Them-Softly#tab=summary,2012,15000000,39238443
3332,Freddy Got Fingered,https://www.the-numbers.com/movie/Freddy-Got-Fingered#tab=summary,2001,15000000,14249005
3333,One Day,https://www.the-numbers.com/movie/One-Day#tab=summary,2011,15000000,59168692
3334,De-Lovely,https://www.the-numbers.com/movie/De-Lovely#tab=summary,2004,15000000,18524496
3335,Whip It,https://www.the-numbers.com/movie/Whip-It#tab=summary,2009,15000000,18889972
3336,The Pirates Who Don't Do Anything: A VeggieTale…,https://www.the-numbers.com/movie/Pirates-Who-Don-t-Do-Anything-A-VeggieTales-Movie-The#tab=summary,2008,15000000,13248444
3337,U2 3D,https://www.the-numbers.com/movie/U2-3D-(2008)#tab=summary,2008,15000000,26170402
3338,Highlander: Endgame,https://www.the-numbers.com/movie/Highlander-Endgame#tab=summary,2000,15000000,12801190
3339,The Founder,https://www.the-numbers.com/movie/Founder-The#tab=summary,2016,15000000,24403192
3340,Idlewild,https://www.the-numbers.com/movie/Idlewild#tab=summary,2006,15000000,12669914
3341,Confidence,https://www.the-numbers.com/movie/Confidence#tab=summary,2003,15000000,12970401
3342,Blinded by the Light,https://www.the-numbers.com/movie/Blinded-by-the-Light-(UK)-(2019)#tab=summary,2019,15000000,18144644
3343,Knockaround Guys,https://www.the-numbers.com/movie/Knockaround-Guys#tab=summary,2002,15000000,12419700
3344,The Muse,https://www.the-numbers.com/movie/Muse-The#tab=summary,1999,15000000,11614954
3345,Barney's Great Adventure,https://www.the-numbers.com/movie/Barneys-Great-Adventure#tab=summary,1998,15000000,11156471
3346,The Danish Girl,https://www.the-numbers.com/movie/Danish-Girl-The#tab=summary,2015,15000000,67514963
3347,New York Stories,https://www.the-numbers.com/movie/New-York-Stories#tab=summary,1989,15000000,10763469
3348,Home Fries,https://www.the-numbers.com/movie/Home-Fries#tab=summary,1998,15000000,10513979
3349,Here on Earth,https://www.the-numbers.com/movie/Here-on-Earth#tab=summary,2000,15000000,10845127
3350,Raise Your Voice,https://www.the-numbers.com/movie/Raise-Your-Voice#tab=summary,2004,15000000,14811980
3351,Brazil,https://www.the-numbers.com/movie/Brazil-(1985)#tab=summary,1985,15000000,9934482
3352,The Dark Half,https://www.the-numbers.com/movie/Dark-Half-The#tab=summary,1993,15000000,9579068
3353,Black Snake Moan,https://www.the-numbers.com/movie/Black-Snake-Moan#tab=summary,2007,15000000,10951153
3354,Dark Blue,https://www.the-numbers.com/movie/Dark-Blue#tab=summary,2003,15000000,12262065
3355,A Mighty Heart,https://www.the-numbers.com/movie/Mighty-Heart-A#tab=summary,2007,15000000,19153568
3356,Brainstorm,https://www.the-numbers.com/movie/Brainstorm-(1983)#tab=summary,1983,15000000,8921050
3357,Queen of Katwe,https://www.the-numbers.com/movie/Queen-of-Katwe#tab=summary,2016,15000000,10055481
3358,Whatever it Takes,https://www.the-numbers.com/movie/Whatever-it-Takes#tab=summary,2000,15000000,8735529
3359,Boat Trip,https://www.the-numbers.com/movie/Boat-Trip#tab=summary,2003,15000000,14933713
3360,The Importance of Being Earnest,https://www.the-numbers.com/movie/Importance-of-Being-Earnest-The#tab=summary,2002,15000000,8667209
3361,The Love Letter,https://www.the-numbers.com/movie/Love-Letter-The-(1999)#tab=summary,1999,15000000,9171189
3362,Hoot,https://www.the-numbers.com/movie/Hoot#tab=summary,2006,15000000,8224998
3363,Trumbo,https://www.the-numbers.com/movie/Trumbo-(2015)#tab=summary,2015,15000000,13300181
3364,In Bruges,https://www.the-numbers.com/movie/In-Bruges#tab=summary,2008,15000000,34533783
3365,Promised Land,https://www.the-numbers.com/movie/Promised-Land-(2011)#tab=summary,2013,15000000,12394562
3366,Mulholland Drive,https://www.the-numbers.com/movie/Mulholland-Drive#tab=summary,2001,15000000,20780568
3367,Hotel Artemis,https://www.the-numbers.com/movie/Hotel-Artemis-(UK)#tab=summary,2018,15000000,13316627
3368,The Rocker,https://www.the-numbers.com/movie/Rocker-The#tab=summary,2008,15000000,8767338
3369,Post Grad,https://www.the-numbers.com/movie/Post-Grad#tab=summary,2009,15000000,6563402
3370,Whatever Works,https://www.the-numbers.com/movie/Whatever-Works#tab=summary,2009,15000000,35106706
3371,The In Crowd,https://www.the-numbers.com/movie/In-Crowd-The#tab=summary,2000,15000000,5217498
3372,Los tres entierros de Melquiades Estrada,https://www.the-numbers.com/movie/Tres-entierros-de-Melquiades-Estrada-Los#tab=summary,2005,15000000,13454474
3373,Jakob the Liar,https://www.the-numbers.com/movie/Jakob-the-Liar#tab=summary,1999,15000000,4956401
3374,Se jie,https://www.the-numbers.com/movie/Se-jie#tab=summary,2007,15000000,65167430
3375,The Company Men,https://www.the-numbers.com/movie/Company-Men-The#tab=summary,2011,15000000,4569967
3376,"Kiss Kiss, Bang Bang",https://www.the-numbers.com/movie/Kiss-Kiss-Bang-Bang#tab=summary,2005,15000000,16829464
3377,Idle Hands,https://www.the-numbers.com/movie/Idle-Hands#tab=summary,1999,15000000,4024142
3378,Scouts Guide to the Zombie Apocalypse,https://www.the-numbers.com/movie/Scouts-Guide-to-the-Zombie-Apocalypse#tab=summary,2015,15000000,15554855
3379,Blood and Chocolate,https://www.the-numbers.com/movie/Blood-and-Chocolate#tab=summary,2007,15000000,6551310
3380,You Will Meet a Tall Dark Stranger,https://www.the-numbers.com/movie/You-Will-Meet-a-Tall-Dark-Stranger#tab=summary,2010,15000000,38535748
3381,Rock the Kasbah,https://www.the-numbers.com/movie/Rock-the-Kasbah#tab=summary,2015,15000000,3386153
3382,Chi-raq,https://www.the-numbers.com/movie/Chi-raq#tab=summary,2015,15000000,2733397
3383,Never Let Me Go,https://www.the-numbers.com/movie/Never-Let-Me-Go#tab=summary,2010,15000000,11173718
3384,The Disappointments Room,https://www.the-numbers.com/movie/Disappointments-Room-The#tab=summary,2016,15000000,3503761
3385,The Company,https://www.the-numbers.com/movie/Company-The#tab=summary,2003,15000000,3393606
3386,Transsiberian,https://www.the-numbers.com/movie/Transsiberian#tab=summary,2008,15000000,6379575
3387,Crazy in Alabama,https://www.the-numbers.com/movie/Crazy-in-Alabama#tab=summary,1999,15000000,1954202
3388,The Clan of the Cave Bear,https://www.the-numbers.com/movie/Clan-of-the-Cave-Bear-The#tab=summary,1986,15000000,1953732
3389,The Comedian,https://www.the-numbers.com/movie/Comedian-The-(2017)#tab=summary,2017,15000000,1658706
3390,Funny Games,https://www.the-numbers.com/movie/Funny-Games#tab=summary,2008,15000000,8200127
3391,Banlieue 13,https://www.the-numbers.com/movie/Banlieue-13#tab=summary,2006,15000000,11599903
3392,Felicia's Journey,https://www.the-numbers.com/movie/Felicias-Journey#tab=summary,1999,15000000,1970268
3393,Metropolis,https://www.the-numbers.com/movie/Metropolis-(2002)#tab=summary,2002,15000000,1405032
3394,Cìkè Niè Yinniáng,https://www.the-numbers.com/movie/Cike-Nie-Yinniang-(Taiwan)#tab=summary,2015,15000000,11279884
3395,Things to Do in Denver when You're Dead,https://www.the-numbers.com/movie/Things-to-Do-in-Denver-when-Youre-Dead#tab=summary,1995,15000000,529766
3396,The Reluctant Fundamentalist,https://www.the-numbers.com/movie/Reluctant-Fundamentalist-The#tab=summary,2013,15000000,528731
3397,The Return,https://www.the-numbers.com/movie/Return-The#tab=summary,2004,15000000,5953886
3398,Buffalo Soldiers,https://www.the-numbers.com/movie/Buffalo-Soldiers#tab=summary,2003,15000000,1768976
3399,Steal,https://www.the-numbers.com/movie/Steal-(Canadian-Release)#tab=summary,2003,15000000,240025
3400,Centurion,https://www.the-numbers.com/movie/Centurion#tab=summary,2010,15000000,7885048
3401,Ong-Bak 2,https://www.the-numbers.com/movie/Ong-Bak-2#tab=summary,2009,15000000,7583050
3402,Silent Trigger,https://www.the-numbers.com/movie/Silent-Trigger#tab=summary,1996,15000000,76382
3403,Midnight Meat Train,https://www.the-numbers.com/movie/Midnight-Meat-Train#tab=summary,2008,15000000,1590246
3404,Winnie Mandela,https://www.the-numbers.com/movie/Winnie#tab=summary,2013,15000000,61847
3405,The Son of No One,https://www.the-numbers.com/movie/Son-of-No-One#tab=summary,2011,15000000,1148578
3406,All the Queen's Men,https://www.the-numbers.com/movie/All-the-Queens-Men#tab=summary,2002,15000000,22723
3407,The Good Night,https://www.the-numbers.com/movie/Good-Night-The#tab=summary,2007,15000000,22441
3408,Khumba,https://www.the-numbers.com/movie/Khumba#tab=summary,2013,15000000,20898221
3409,A Few Best Men,https://www.the-numbers.com/movie/Few-Best-Men-A#tab=summary,2012,15000000,17224539
3410,Autómata,https://www.the-numbers.com/movie/Automata#tab=summary,2014,15000000,6775458
3411,Chiamatemi Francesco - Il papa della gente,https://www.the-numbers.com/movie/Chiamatemi-Francesco-papa-della-gente-Il#tab=summary,2015,15000000,3925769
3412,Bathory,https://www.the-numbers.com/movie/Bathory#tab=summary,0,15000000,3436763
3413,San suk si gin,https://www.the-numbers.com/movie/San-suk-si-gin#tab=summary,2010,15000000,2013340
3414,Roma,https://www.the-numbers.com/movie/Roma-(2018)#tab=summary,2018,15000000,1109544
3415,Dungeons & Dragons 2: The Elemental Might,https://www.the-numbers.com/movie/Dungeons-and-Dragons-2-The-Elemental-Might#tab=summary,2005,15000000,909822
3416,In Dubious Battle,https://www.the-numbers.com/movie/In-Dubious-Battle#tab=summary,2017,15000000,214182
3417,Midnight in the Switchgrass,https://www.the-numbers.com/movie/Midnight-in-the-Switchgrass#tab=summary,2021,15000000,97518
3418,Broken Horses,https://www.the-numbers.com/movie/Broken-Horses#tab=summary,2015,15000000,3471
3419,Pandaemonium,https://www.the-numbers.com/movie/Pandaemonium#tab=summary,2001,15000000,1438
3420,Groundhog Day,https://www.the-numbers.com/movie/Groundhog-Day#tab=summary,1993,14600000,71112677
3421,Magic Mike XXL,https://www.the-numbers.com/movie/Magic-Mike-XXL#tab=summary,2015,14500000,123580421
3422,Romeo+Juliet,https://www.the-numbers.com/movie/Romeo-and-Juliet-(1996)#tab=summary,1996,14500000,147542381
3423,Elle s'appelait Sarah,https://www.the-numbers.com/movie/Elle-s-appelait-Sarah#tab=summary,2011,14500000,25480031
3424,Freedom,https://www.the-numbers.com/movie/Freedom-(2014)#tab=summary,2014,14500000,872757
3425,Unforgiven,https://www.the-numbers.com/movie/Unforgiven#tab=summary,1992,14400000,159157447
3426,Manderlay,https://www.the-numbers.com/movie/Manderlay#tab=summary,2006,14200000,543306
3427,Pretty Woman,https://www.the-numbers.com/movie/Pretty-Woman#tab=summary,1990,14000000,432566361
3428,Fatal Attraction,https://www.the-numbers.com/movie/Fatal-Attraction#tab=summary,1987,14000000,320100000
3429,Slumdog Millionaire,https://www.the-numbers.com/movie/Slumdog-Millionaire#tab=summary,2008,14000000,383825427
3430,Towering Inferno,https://www.the-numbers.com/movie/Towering-Inferno#tab=summary,1974,14000000,139700000
3431,Crocodile Dundee 2,https://www.the-numbers.com/movie/Crocodile-Dundee-2#tab=summary,1988,14000000,239606210
3432,Born on the Fourth of July,https://www.the-numbers.com/movie/Born-on-the-Fourth-of-July-(1989)#tab=summary,1989,14000000,70001698
3433,Cool Runnings,https://www.the-numbers.com/movie/Cool-Runnings#tab=summary,1993,14000000,155008909
3434,Stomp the Yard,https://www.the-numbers.com/movie/Stomp-the-Yard#tab=summary,2007,14000000,75525718
3435,My Bloody Valentine,https://www.the-numbers.com/movie/My-Bloody-Valentine-(2009)#tab=summary,2009,14000000,102836002
3436,The Possession,https://www.the-numbers.com/movie/Possession-The-(2011)#tab=summary,2012,14000000,82925064
3437,First Blood,https://www.the-numbers.com/movie/First-Blood#tab=summary,1982,14000000,125212904
3438,The Spy Who Loved Me,https://www.the-numbers.com/movie/Spy-Who-Loved-Me-The#tab=summary,1977,14000000,185400000
3439,Breakthrough,https://www.the-numbers.com/movie/Breakthrough-(2019)#tab=summary,2019,14000000,49231674
3440,Urban Legend,https://www.the-numbers.com/movie/Urban-Legend#tab=summary,1998,14000000,72571864
3441,Taps,https://www.the-numbers.com/movie/Taps#tab=summary,1981,14000000,35856053
3442,Tyler Perry's Good Deeds,https://www.the-numbers.com/movie/Tyler-Perrys-Good-Deeds#tab=summary,2012,14000000,35579177
3443,White Fang,https://www.the-numbers.com/movie/White-Fang#tab=summary,1991,14000000,34729091
3444,Dangerous Liaisons,https://www.the-numbers.com/movie/Dangerous-Liaisons-(1988)#tab=summary,1988,14000000,34700000
3445,Jojo Rabbit,https://www.the-numbers.com/movie/Jojo-Rabbit-(Germany)-(2019)#tab=summary,2019,14000000,86882559
3446,Superstar,https://www.the-numbers.com/movie/Superstar#tab=summary,1999,14000000,30628981
3447,The Iron Lady,https://www.the-numbers.com/movie/Iron-Lady-The#tab=summary,2012,14000000,115592104
3448,Poetic Justice,https://www.the-numbers.com/movie/Poetic-Justice#tab=summary,1993,14000000,27450453
3449,Jonah: A VeggieTales Movie,https://www.the-numbers.com/movie/Jonah-A-VeggieTales-Movie#tab=summary,2002,14000000,25608779
3450,All About the Benjamins,https://www.the-numbers.com/movie/All-About-the-Benjamins-(2002)#tab=summary,2002,14000000,25873145
3451,Exorcist II: The Heretic,https://www.the-numbers.com/movie/Exorcist-II-The-Heretic#tab=summary,1977,14000000,25011000
3452,Our Family Wedding,https://www.the-numbers.com/movie/Our-Family-Wedding#tab=summary,2010,14000000,21410546
3453,Vampire in Brooklyn,https://www.the-numbers.com/movie/Vampire-in-Brooklyn#tab=summary,1995,14000000,19637147
3454,An American Haunting,https://www.the-numbers.com/movie/American-Haunting-An#tab=summary,2006,14000000,30443277
3455,My Boss's Daughter,https://www.the-numbers.com/movie/My-Bosss-Daughter#tab=summary,2003,14000000,15565357
3456,A Perfect Getaway,https://www.the-numbers.com/movie/Perfect-Getaway-A#tab=summary,2009,14000000,22815460
3457,Thinner,https://www.the-numbers.com/movie/Thinner#tab=summary,1996,14000000,15171475
3458,Dead Man on Campus,https://www.the-numbers.com/movie/Dead-Man-on-Campus#tab=summary,1998,14000000,15064948
3459,Tea with Mussolini,https://www.the-numbers.com/movie/Tea-with-Mussolini#tab=summary,1999,14000000,14395874
3460,"New York, New York",https://www.the-numbers.com/movie/New-York-New-York-(1977)#tab=summary,1977,14000000,13800000
3461,Jason X,https://www.the-numbers.com/movie/Jason-X#tab=summary,2002,14000000,16951798
3462,Crooklyn,https://www.the-numbers.com/movie/Crooklyn#tab=summary,1994,14000000,13024170
3463,I Think I Love My Wife,https://www.the-numbers.com/movie/I-Think-I-Love-My-Wife#tab=summary,2007,14000000,13205411
3464,Hot Tub Time Machine 2,https://www.the-numbers.com/movie/Hot-Tub-Time-Machine-2#tab=summary,2015,14000000,12826644
3465,After,https://www.the-numbers.com/movie/After-(2019)#tab=summary,2019,14000000,58003712
3466,Bobby,https://www.the-numbers.com/movie/Bobby#tab=summary,2006,14000000,20597806
3467,Head Over Heels,https://www.the-numbers.com/movie/Head-Over-Heels#tab=summary,2001,14000000,10397365
3468,Fun Size,https://www.the-numbers.com/movie/Fun-Size#tab=summary,2012,14000000,11166615
3469,Lost and Found,https://www.the-numbers.com/movie/Lost-and-Found-(1999)#tab=summary,1999,14000000,6552255
3470,Le Scaphandre et le Papillon,https://www.the-numbers.com/movie/Scaphandre-et-le-Papillon-Le#tab=summary,2007,14000000,22754472
3471,Little Children,https://www.the-numbers.com/movie/Little-Children#tab=summary,2006,14000000,14121177
3472,Gossip,https://www.the-numbers.com/movie/Gossip#tab=summary,2000,14000000,12591270
3473,A Walk on the Moon,https://www.the-numbers.com/movie/Walk-on-the-Moon-A#tab=summary,1999,14000000,4741987
3474,Suffragette,https://www.the-numbers.com/movie/Suffragette#tab=summary,2014,14000000,37888043
3475,Catch a Fire,https://www.the-numbers.com/movie/Catch-a-Fire#tab=summary,2006,14000000,5782198
3476,Mr. Turner,https://www.the-numbers.com/movie/Mr-Turner#tab=summary,2014,14000000,25187026
3477,Soul Survivors,https://www.the-numbers.com/movie/Soul-Survivors#tab=summary,2001,14000000,4288246
3478,Easy Virtue,https://www.the-numbers.com/movie/Easy-Virtue#tab=summary,2009,14000000,20537741
3479,Jefferson in Paris,https://www.the-numbers.com/movie/Jefferson-in-Paris#tab=summary,1995,14000000,2461628
3480,Flipped,https://www.the-numbers.com/movie/Flipped#tab=summary,2010,14000000,4294635
3481,Caravans,https://www.the-numbers.com/movie/Caravans#tab=summary,0,14000000,1000000
3482,Les herbes folles,https://www.the-numbers.com/movie/herbes-folles-Les#tab=summary,2010,14000000,1903952
3483,Amen,https://www.the-numbers.com/movie/Amen#tab=summary,2003,14000000,274299
3484,The Lucky Ones,https://www.the-numbers.com/movie/Lucky-Ones-The#tab=summary,2008,14000000,266967
3485,Margaret,https://www.the-numbers.com/movie/Margaret#tab=summary,2011,14000000,623292
3486,The Salvation,https://www.the-numbers.com/movie/Salvation-The#tab=summary,2014,14000000,2947737
3487,Reign of Assassins,https://www.the-numbers.com/movie/Reign-of-Assassins#tab=summary,2012,14000000,11354230
3488,Brokeback Mountain,https://www.the-numbers.com/movie/Brokeback-Mountain#tab=summary,2005,13900000,176980863
3489,Clueless,https://www.the-numbers.com/movie/Clueless#tab=summary,1995,13700000,57956568
3490,Ca$h,https://www.the-numbers.com/movie/Cash-(2008)#tab=summary,0,13700000,11738256
3491,Teenage Mutant Ninja Turtles,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(1990)#tab=summary,1990,13500000,202000000
3492,The Ten Commandments,https://www.the-numbers.com/movie/Ten-Commandments-The-(1956)#tab=summary,1956,13500000,85433929
3493,Papillon,https://www.the-numbers.com/movie/Papillon#tab=summary,1973,13500000,53292989
3494,Super Troopers 2,https://www.the-numbers.com/movie/Super-Troopers-2#tab=summary,2018,13500000,31966740
3495,Far From Heaven,https://www.the-numbers.com/movie/Far-From-Heaven#tab=summary,2002,13500000,29027914
3496,Seven Psychopaths,https://www.the-numbers.com/movie/Seven-Psychopaths#tab=summary,2012,13500000,33035736
3497,Quills,https://www.the-numbers.com/movie/Quills#tab=summary,2000,13500000,11732088
3498,The Border,https://www.the-numbers.com/movie/Border-The#tab=summary,1982,13500000,6118683
3499,Der Untergang,https://www.the-numbers.com/movie/Untergang-Der#tab=summary,2005,13500000,93631744
3500,The Caveman's Valentine,https://www.the-numbers.com/movie/Cavemans-Valentine-The#tab=summary,2001,13500000,892506
3501,The Last Godfather,https://www.the-numbers.com/movie/Last-Godfather-The#tab=summary,2011,13400000,164247
3502,Under the Skin,https://www.the-numbers.com/movie/Under-the-Skin#tab=summary,2014,13300000,7229933
3503,Mar adentro,https://www.the-numbers.com/movie/Mar-adentro#tab=summary,2004,13300000,39686345
3504,No Good Deed,https://www.the-numbers.com/movie/No-Good-Deed-(2013)#tab=summary,2014,13200000,54323210
3505,Pinocchio,https://www.the-numbers.com/movie/Pinocchio-(Italy)(2019)#tab=summary,2019,13200000,30384437
3506,Good Morning Vietnam,https://www.the-numbers.com/movie/Good-Morning-Vietnam#tab=summary,1987,13000000,123922370
3507,Black Swan,https://www.the-numbers.com/movie/Black-Swan#tab=summary,2010,13000000,331266710
3508,Save the Last Dance,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001)#tab=summary,2001,13000000,122244329
3509,Justin Bieber: Never Say Never,https://www.the-numbers.com/movie/Justin-Bieber-Never-Say-Never#tab=summary,2011,13000000,99034125
3510,The First Purge,https://www.the-numbers.com/movie/First-Purge-The#tab=summary,2018,13000000,137054597
3511,Miracles from Heaven,https://www.the-numbers.com/movie/Miracles-from-Heaven#tab=summary,2016,13000000,73773317
3512,Snow Day,https://www.the-numbers.com/movie/Snow-Day#tab=summary,2000,13000000,62452927
3513,The Butterfly Effect,https://www.the-numbers.com/movie/Butterfly-Effect-The#tab=summary,2004,13000000,95638592
3514,The Godfather: Part II,https://www.the-numbers.com/movie/Godfather-Part-II-The-(1974)#tab=summary,1974,13000000,57386230
3515,The Shallows,https://www.the-numbers.com/movie/Shallows-The#tab=summary,2016,13000000,118763442
3516,RoboCop,https://www.the-numbers.com/movie/RoboCop-(1987)#tab=summary,1987,13000000,53450379
3517,A Nightmare on Elm Street 4: The Dream Master,https://www.the-numbers.com/movie/Nightmare-on-Elm-Street-4-A-The-Dream-Master#tab=summary,1988,13000000,49369899
3518,This Christmas,https://www.the-numbers.com/movie/This-Christmas#tab=summary,2007,13000000,49733545
3519,About Last Night,https://www.the-numbers.com/movie/About-Last-Night-(2014)#tab=summary,2014,13000000,50445860
3520,"Dude, Where's My Car?",https://www.the-numbers.com/movie/Dude-Wheres-My-Car#tab=summary,2000,13000000,73180297
3521,Young Guns,https://www.the-numbers.com/movie/Young-Guns#tab=summary,1988,13000000,44726644
3522,St. Vincent,https://www.the-numbers.com/movie/St-Vincent#tab=summary,2014,13000000,54837234
3523,Earth to Echo,https://www.the-numbers.com/movie/Earth-to-Echo#tab=summary,2014,13000000,42174545
3524,10 Things I Hate About You,https://www.the-numbers.com/movie/10-Things-I-Hate-About-You#tab=summary,1999,13000000,60413950
3525,The New Guy,https://www.the-numbers.com/movie/New-Guy-The#tab=summary,2002,13000000,28972187
3526,Loaded Weapon 1,https://www.the-numbers.com/movie/Loaded-Weapon-1#tab=summary,1993,13000000,27979399
3527,Baby Geniuses,https://www.the-numbers.com/movie/Baby-Geniuses#tab=summary,1999,13000000,27151490
3528,The Big Hit,https://www.the-numbers.com/movie/Big-Hit-The#tab=summary,1998,13000000,27073371
3529,Child's Play 2,https://www.the-numbers.com/movie/Childs-Play-2#tab=summary,1990,13000000,34166572
3530,Harriet the Spy,https://www.the-numbers.com/movie/Harriet-the-Spy#tab=summary,1996,13000000,26570048
3531,21 and Over,https://www.the-numbers.com/movie/21-and-Over#tab=summary,2013,13000000,42195766
3532,The Mist,https://www.the-numbers.com/movie/Mist-The#tab=summary,2007,13000000,57189408
3533,Ex Machina,https://www.the-numbers.com/movie/Ex-Machina#tab=summary,2015,13000000,38298841
3534,Being John Malkovich,https://www.the-numbers.com/movie/Being-John-Malkovich#tab=summary,1999,13000000,32382381
3535,Two Can Play That Game,https://www.the-numbers.com/movie/Two-Can-Play-That-Game#tab=summary,2001,13000000,22391450
3536,Eye in the Sky,https://www.the-numbers.com/movie/Eye-in-the-Sky#tab=summary,2016,13000000,35402802
3537,Admission,https://www.the-numbers.com/movie/Admission#tab=summary,2013,13000000,18733666
3538,The Perks of Being a Wallflower,https://www.the-numbers.com/movie/Perks-of-Being-a-Wallflower-The#tab=summary,2012,13000000,33069303
3539,crazy/beautiful,https://www.the-numbers.com/movie/crazy-beautiful#tab=summary,2001,13000000,19929123
3540,54,https://www.the-numbers.com/movie/54#tab=summary,1998,13000000,16757163
3541,Room,https://www.the-numbers.com/movie/Room-(2015)#tab=summary,2015,13000000,36315730
3542,Woodlawn,https://www.the-numbers.com/movie/Woodlawn-(2015)#tab=summary,2015,13000000,14403891
3543,Letters from Iwo Jima,https://www.the-numbers.com/movie/Letters-from-Iwo-Jima#tab=summary,2006,13000000,67867998
3544,Män som hatar kvinnor,https://www.the-numbers.com/movie/Man-som-hatar-kvinnor#tab=summary,2009,13000000,109421911
3545,The Astronaut Farmer,https://www.the-numbers.com/movie/Astronaut-Farmer-The#tab=summary,2007,13000000,11141213
3546,Dirty Work,https://www.the-numbers.com/movie/Dirty-Work#tab=summary,1998,13000000,10020081
3547,Bajrangi Bhaijaan,https://www.the-numbers.com/movie/Bajrangi-Bhaijaan#tab=summary,2015,13000000,121778347
3548,Woo,https://www.the-numbers.com/movie/Woo#tab=summary,1998,13000000,8064972
3549,Robinson Crusoe,https://www.the-numbers.com/movie/Robinson-Crusoe-(2015)#tab=summary,2016,13000000,42446455
3550,Serial Mom,https://www.the-numbers.com/movie/Serial-Mom#tab=summary,1994,13000000,7881335
3551,Dick,https://www.the-numbers.com/movie/Dick#tab=summary,1999,13000000,6276869
3552,Light It Up,https://www.the-numbers.com/movie/Light-It-Up#tab=summary,1999,13000000,5871603
3553,Bubble Boy,https://www.the-numbers.com/movie/Bubble-Boy#tab=summary,2001,13000000,5002310
3554,Birthday Girl,https://www.the-numbers.com/movie/Birthday-Girl#tab=summary,2002,13000000,8130727
3555,"Paris, je t'aime",https://www.the-numbers.com/movie/Paris-je-t-aime#tab=summary,2007,13000000,5175088
3556,Ben is Back,https://www.the-numbers.com/movie/Ben-is-Back-(2018)#tab=summary,2018,13000000,12616995
3557,Resurrecting the Champ,https://www.the-numbers.com/movie/Resurrecting-the-Champ#tab=summary,2007,13000000,3260555
3558,Chloe,https://www.the-numbers.com/movie/Chloe#tab=summary,2010,13000000,13176612
3559,The Widow of St. Pierre,https://www.the-numbers.com/movie/Widow-of-St-Pierre-The#tab=summary,2001,13000000,3058380
3560,Youth,https://www.the-numbers.com/movie/Youth-(2015)#tab=summary,2015,13000000,24001573
3561,Faithful,https://www.the-numbers.com/movie/Faithful#tab=summary,1996,13000000,2104439
3562,Un Prophète,https://www.the-numbers.com/movie/Prophete-Un#tab=summary,2010,13000000,19910624
3563,"I Love You, Phillip Morris",https://www.the-numbers.com/movie/I-Love-You-Phillip-Morris#tab=summary,2010,13000000,23014027
3564,The Vatican Tapes,https://www.the-numbers.com/movie/Vatican-Tapes-The#tab=summary,2015,13000000,14929184
3565,Find Me Guilty,https://www.the-numbers.com/movie/Find-Me-Guilty#tab=summary,2006,13000000,2898225
3566,Excessive Force,https://www.the-numbers.com/movie/Excessive-Force#tab=summary,1993,13000000,1152117
3567,Infamous,https://www.the-numbers.com/movie/Infamous#tab=summary,2006,13000000,2613717
3568,Attack the Block,https://www.the-numbers.com/movie/Attack-the-Block#tab=summary,2011,13000000,6459183
3569,Brothers,https://www.the-numbers.com/movie/Brothers-(India)#tab=summary,2015,13000000,17856688
3570,The Claim,https://www.the-numbers.com/movie/Claim-The#tab=summary,2000,13000000,1375635
3571,The Happy Prince,https://www.the-numbers.com/movie/Happy-Prince-The-(UK)-(2018)#tab=summary,2018,13000000,2394619
3572,In The Land of Blood and Honey,https://www.the-numbers.com/movie/In-The-Land-of-Blood-and-Honey#tab=summary,2011,13000000,509193
3573,The Killer Inside Me,https://www.the-numbers.com/movie/Killer-Inside-Me-The#tab=summary,2010,13000000,5453369
3574,Dumplin’,https://www.the-numbers.com/movie/Dumplin-(2018)#tab=summary,2018,13000000,399198
